,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
95,95.0,0.0,1119.0,526.0,3448.0,1200.0,388.0,0.0,171.0,0.0,0.0,0.0,1
96,96.0,0.0,1119.0,690.0,3476.0,1200.0,216.0,0.0,0.0,0.0,57.0,57.0,1
97,97.0,0.0,921.0,742.0,3674.0,1200.0,216.0,0.0,172.0,0.0,0.0,0.0,1
98,98.0,0.0,921.0,742.0,3833.0,1200.0,0.0,0.0,216.0,0.0,0.0,0.0,1
99,99.0,0.0,696.0,1007.0,3833.0,1200.0,157.0,181.0,0.0,72.0,0.0,0.0,1
100,100.0,0.0,696.0,1007.0,4028.0,1200.0,157.0,181.0,0.0,0.0,0.0,0.0,1
101,101.0,0.0,696.0,1336.0,4028.0,1180.0,0.0,383.0,0.0,0.0,0.0,0.0,1
102,102.0,0.0,545.0,1127.0,4198.0,1180.0,0.0,202.0,338.0,0.0,0.0,0.0,1
103,103.0,0.0,545.0,1127.0,4198.0,1180.0,0.0,202.0,181.0,0.0,0.0,52.333333333333336,1
104,104.0,0.0,949.0,1127.0,4198.0,980.0,0.0,0.0,181.0,0.0,0.0,0.0,1
105,105.0,0.0,1171.0,1139.0,4362.0,1168.0,206.0,0.0,202.00000000000003,60.333333333333336,0.0,0.0,1
106,106.0,0.0,966.0,1131.0,4511.0,990.0,397.0,0.0,0.0,0.0,0.0,0.0,1
107,107.0,0.0,787.0,918.0,4929.0,990.0,191.0,0.0,0.0,0.0,0.0,0.0,1
108,108.0,0.0,787.0,918.0,4900.0,1164.0,191.0,0.0,206.0,0.0,0.0,0.0,1
109,109.0,0.0,601.0,918.0,5086.0,1164.0,0.0,0.0,190.99999999999997,0.0,0.0,68.66666666666667,1
110,110.0,0.0,587.0,708.0,5296.0,948.0,164.0,0.0,0.0,63.666666666666664,0.0,0.0,1
111,111.0,0.0,587.0,920.0,5353.0,1138.0,164.0,0.0,0.0,0.0,0.0,0.0,1
112,112.0,0.0,587.0,927.0,5353.0,1138.0,164.0,178.0,0.0,0.0,0.0,0.0,1
113,113.0,0.0,587.0,1129.0,5323.0,1361.0,0.0,178.0,0.0,0.0,0.0,0.0,1
114,114.0,0.0,424.0,974.0,5323.0,1148.0,0.0,0.0,164.0,0.0,0.0,0.0,1
115,115.0,0.0,424.0,974.0,5477.0,1148.0,0.0,0.0,178.0,0.0,0.0,0.0,1
116,116.0,0.0,587.0,974.0,5477.0,1309.0,0.0,0.0,178.0,0.0,0.0,0.0,1
117,117.0,0.0,367.0,1175.0,5477.0,1309.0,0.0,215.0,0.0,0.0,0.0,0.0,1
118,118.0,0.0,367.0,1196.0,5715.0,1131.0,0.0,215.0,0.0,0.0,0.0,0.0,1
119,119.0,0.0,163.0,1354.0,5715.0,1131.0,0.0,215.0,0.0,0.0,0.0,0.0,1
120,120.0,0.0,163.0,1354.0,5919.0,936.0,0.0,0.0,215.0,0.0,0.0,0.0,1
121,121.0,0.0,336.0,1151.0,5763.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1
122,122.0,0.0,336.0,1325.0,5966.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1
123,123.0,0.0,173.0,1113.0,5746.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,1
124,124.0,0.0,173.0,1113.0,6121.0,1160.0,216.0,0.0,0.0,0.0,0.0,0.0,1
125,125.0,0.0,173.0,1299.0,6121.0,1324.0,216.0,0.0,0.0,0.0,0.0,0.0,1
126,126.0,0.0,190.0,1118.0,6121.0,1544.0,216.0,0.0,0.0,0.0,0.0,0.0,1
127,127.0,0.0,409.0,916.0,6496.0,1370.0,0.0,200.0,0.0,0.0,0.0,0.0,1
128,128.0,0.0,409.0,715.0,6697.0,1370.0,0.0,200.0,0.0,0.0,0.0,0.0,1
129,129.0,0.0,219.0,715.0,6503.0,1180.0,0.0,378.0,0.0,0.0,0.0,0.0,1
130,130.0,0.0,219.0,518.0,6693.0,1336.0,0.0,178.0,200.0,0.0,0.0,0.0,1
131,131.0,0.0,0.0,518.0,6665.0,1336.0,0.0,178.0,0.0,0.0,66.66666666666667,0.0,1
132,132.0,0.0,0.0,741.0,6884.0,1113.0,0.0,0.0,178.0,0.0,0.0,0.0,1
133,133.0,0.0,0.0,783.0,6831.0,1465.0,213.0,195.0,178.0,0.0,0.0,0.0,1
134,134.0,0.0,0.0,954.0,6831.0,1465.0,213.0,195.0,0.0,0.0,0.0,0.0,1
135,135.0,0.0,195.0,780.0,6831.0,1485.0,213.0,195.0,0.0,0.0,0.0,0.0,1
136,136.0,0.0,416.0,780.0,6795.0,1485.0,213.0,0.0,0.0,0.0,0.0,0.0,1
137,137.0,0.0,608.0,780.0,6795.0,1710.0,0.0,0.0,408.0,0.0,0.0,0.0,1
138,138.0,0.0,608.0,1002.0,6990.0,1710.0,0.0,178.0,213.0,0.0,0.0,0.0,1
139,139.0,0.0,608.0,816.0,6788.0,1506.0,0.0,178.0,0.0,0.0,0.0,0.0,1
140,140.0,0.0,608.0,1218.0,6974.0,1506.0,0.0,0.0,178.0,0.0,0.0,0.0,1
141,141.0,0.0,387.0,995.0,7418.0,1716.0,0.0,0.0,0.0,0.0,59.333333333333336,0.0,1
142,142.0,0.0,594.0,995.0,7418.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,1
143,143.0,0.0,1131.0,1413.0,7239.0,1508.0,190.0,0.0,0.0,0.0,0.0,0.0,1
144,144.0,0.0,925.0,1782.0,7239.0,1555.0,190.0,0.0,0.0,0.0,0.0,0.0,1
145,145.0,0.0,925.0,1782.0,7445.0,1555.0,190.0,0.0,0.0,0.0,0.0,0.0,1
146,146.0,0.0,968.0,1790.0,7624.0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,1
147,147.0,0.0,968.0,1952.0,7624.0,1757.0,0.0,0.0,190.0,0.0,0.0,0.0,1
148,148.0,0.0,1352.0,1781.0,7426.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,1
149,149.0,0.0,1352.0,1780.0,7597.0,1537.0,223.0,188.0,0.0,0.0,0.0,0.0,1
150,150.0,0.0,1145.0,1780.0,8026.0,1716.0,384.0,188.0,0.0,0.0,0.0,0.0,1
151,151.0,0.0,1353.0,1932.0,8026.0,1560.0,384.0,362.0,0.0,0.0,0.0,0.0,1
152,152.0,0.0,1353.0,1932.0,7867.0,1560.0,384.0,174.0,0.0,0.0,0.0,0.0,1
153,153.0,0.0,1178.0,1736.0,8063.0,1560.0,161.0,174.0,188.0,0.0,0.0,0.0,1
154,154.0,0.0,1178.0,1736.0,8238.0,1366.0,161.0,174.0,222.99999999999997,62.666666666666664,0.0,0.0,1
155,155.0,0.0,988.0,1530.0,8013.0,1568.0,161.0,0.0,0.0,0.0,0.0,0.0,1
156,156.0,0.0,988.0,1699.0,8409.0,1410.0,0.0,204.0,335.0,0.0,0.0,0.0,1
157,157.0,0.0,816.0,1880.0,8423.0,1410.0,0.0,204.0,161.0,0.0,0.0,58.0,1
158,158.0,0.0,816.0,2034.0,8423.0,1229.0,0.0,204.0,0.0,0.0,0.0,0.0,1
159,159.0,0.0,816.0,2001.0,8423.0,1229.0,0.0,204.0,0.0,0.0,0.0,0.0,1
160,160.0,0.0,1016.0,2001.0,8621.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,1
161,161.0,0.0,792.0,2001.0,8694.0,1388.0,0.0,0.0,204.0,0.0,0.0,0.0,1
162,162.0,0.0,573.0,2001.0,8694.0,1388.0,0.0,0.0,0.0,0.0,68.0,68.0,1
163,163.0,0.0,766.0,1781.0,8913.0,1361.0,220.0,0.0,0.0,0.0,0.0,0.0,1
164,164.0,0.0,937.0,1951.0,8924.0,1361.0,220.0,0.0,0.0,0.0,0.0,0.0,1
165,165.0,0.0,1090.0,2203.0,9102.0,1361.0,0.0,0.0,220.0,0.0,0.0,0.0,1
166,166.0,0.0,1086.0,2203.0,9267.0,1151.0,208.0,0.0,220.0,0.0,0.0,0.0,1
167,167.0,0.0,878.0,2231.0,9267.0,1585.0,364.0,0.0,0.0,0.0,0.0,0.0,1
168,168.0,0.0,878.0,2418.0,9502.0,1374.0,364.0,0.0,0.0,0.0,0.0,0.0,1
169,169.0,0.0,878.0,2210.0,9549.0,1374.0,156.0,164.0,208.0,0.0,0.0,0.0,1
170,170.0,0.0,878.0,2210.0,9549.0,1532.0,156.0,164.0,208.0,0.0,0.0,0.0,1
171,171.0,0.0,678.0,2252.0,9549.0,1330.0,158.0,164.0,0.0,0.0,0.0,0.0,1
172,172.0,0.0,660.0,2097.0,9921.0,1330.0,158.0,0.0,156.0,0.0,0.0,0.0,1
173,173.0,0.0,660.0,1928.0,10266.0,1330.0,158.0,0.0,164.0,0.0,52.0,0.0,1
174,174.0,0.0,660.0,2127.0,10266.0,1312.0,352.0,0.0,0.0,0.0,54.666666666666664,54.666666666666664,1
175,175.0,0.0,489.0,1946.0,10787.0,1476.0,194.0,0.0,158.0,0.0,0.0,0.0,1
176,176.0,0.0,489.0,1946.0,10787.0,1627.0,194.0,0.0,0.0,0.0,0.0,52.666666666666664,1
177,177.0,0.0,489.0,2097.0,10582.0,1627.0,0.0,0.0,194.0,0.0,0.0,0.0,1
178,178.0,0.0,336.0,2097.0,10582.0,1425.0,0.0,181.0,0.0,0.0,0.0,0.0,1
179,179.0,0.0,672.0,1943.0,10522.0,1425.0,0.0,181.0,0.0,0.0,0.0,0.0,1
180,180.0,0.0,511.0,1943.0,10837.0,1425.0,0.0,181.0,0.0,0.0,0.0,0.0,1
181,181.0,0.0,511.0,1943.0,10658.0,1266.0,0.0,181.0,0.0,0.0,0.0,0.0,1
182,182.0,0.0,336.0,2313.0,10658.0,1471.0,0.0,0.0,181.0,0.0,0.0,0.0,1
183,183.0,0.0,490.0,2463.0,10998.0,1471.0,0.0,225.0,0.0,0.0,0.0,0.0,1
184,184.0,0.0,490.0,2293.0,11168.0,1273.0,0.0,436.0,0.0,0.0,0.0,0.0,1
185,185.0,0.0,312.0,2293.0,11160.0,1486.0,0.0,211.0,0.0,0.0,0.0,0.0,1
186,186.0,0.0,530.0,2703.0,10950.0,1277.0,0.0,211.0,225.0,0.0,0.0,0.0,1
187,187.0,0.0,571.0,2497.0,11108.0,1488.0,210.0,211.0,0.0,0.0,0.0,0.0,1
188,188.0,0.0,571.0,2497.0,11314.0,1488.0,210.0,0.0,211.0,0.0,0.0,0.0,1
189,189.0,0.0,571.0,2273.0,11096.0,1488.0,210.0,0.0,0.0,0.0,0.0,70.33333333333333,1
190,190.0,0.0,417.0,2273.0,11300.0,1263.0,210.0,0.0,0.0,0.0,0.0,0.0,1
191,191.0,0.0,602.0,2273.0,11300.0,1442.0,0.0,0.0,210.0,0.0,0.0,0.0,1
192,192.0,0.0,817.0,2054.0,11300.0,1470.0,0.0,0.0,210.0,0.0,0.0,0.0,1
193,193.0,0.0,599.0,2235.0,11574.0,1470.0,0.0,202.0,0.0,70.0,0.0,0.0,1
194,194.0,0.0,599.0,2235.0,11574.0,1470.0,0.0,404.0,0.0,0.0,0.0,0.0,1
195,195.0,0.0,599.0,2048.0,11606.0,1470.0,0.0,381.0,0.0,0.0,0.0,0.0,1
196,196.0,0.0,599.0,2217.0,11606.0,1470.0,0.0,381.0,202.0,0.0,0.0,0.0,1
197,197.0,0.0,616.0,2217.0,11606.0,1483.0,0.0,381.0,0.0,0.0,67.33333333333333,67.33333333333333,1
198,198.0,0.0,616.0,2183.0,12009.0,1483.0,0.0,179.0,202.0,0.0,0.0,0.0,1
199,199.0,0.0,431.0,2349.0,11974.0,1856.0,0.0,179.0,202.0,0.0,0.0,0.0,1
200,200.0,0.0,431.0,2323.0,12192.0,1910.0,0.0,179.0,0.0,0.0,67.33333333333333,0.0,1
201,201.0,0.0,216.0,2323.0,12016.0,1910.0,368.0,0.0,179.0,0.0,0.0,0.0,1
202,202.0,0.0,605.0,2323.0,12231.0,1910.0,368.0,0.0,0.0,0.0,0.0,59.666666666666664,1
203,203.0,0.0,605.0,2323.0,12027.0,1759.0,368.0,0.0,0.0,0.0,0.0,0.0,1
204,204.0,0.0,563.0,2313.0,12226.0,1554.0,368.0,0.0,0.0,0.0,0.0,0.0,1
205,205.0,0.0,563.0,2473.0,12442.0,1929.0,159.0,0.0,209.0,0.0,0.0,0.0,1
206,206.0,0.0,563.0,2657.0,12442.0,1929.0,159.0,225.0,209.0,0.0,0.0,0.0,1
207,207.0,0.0,346.0,2657.0,12239.0,2105.0,159.0,225.0,0.0,0.0,0.0,0.0,1
208,208.0,0.0,498.0,2506.0,12456.0,2105.0,0.0,356.0,384.0,0.0,0.0,0.0,1
209,209.0,0.0,326.0,2718.0,12779.0,1892.0,0.0,356.0,225.0,0.0,0.0,0.0,1
210,210.0,0.0,696.0,2708.0,12567.0,1892.0,0.0,356.0,0.0,0.0,0.0,0.0,1
211,211.0,0.0,522.0,2708.0,12929.0,1892.0,0.0,158.0,198.0,0.0,0.0,0.0,1
212,212.0,0.0,522.0,2530.0,12766.0,1681.0,0.0,158.0,0.0,0.0,0.0,0.0,1
213,213.0,0.0,522.0,2530.0,12944.0,1885.0,0.0,158.0,0.0,0.0,0.0,0.0,1
214,214.0,0.0,370.0,2701.0,13096.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,1
215,215.0,0.0,554.0,2532.0,12915.0,1885.0,0.0,161.0,158.0,0.0,0.0,0.0,1
216,216.0,0.0,591.0,2532.0,13084.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,1
217,217.0,0.0,403.0,2532.0,13266.0,1869.0,164.0,0.0,161.0,0.0,0.0,0.0,1
218,218.0,0.0,403.0,2382.0,13281.0,1869.0,164.0,0.0,0.0,0.0,0.0,0.0,1
219,219.0,0.0,404.0,2551.0,13431.0,1683.0,164.0,0.0,0.0,0.0,0.0,0.0,1
220,220.0,0.0,624.0,2551.0,13413.0,1886.0,315.0,0.0,0.0,0.0,0.0,0.0,1
221,221.0,0.0,580.0,2551.0,13413.0,1924.0,151.0,0.0,0.0,0.0,0.0,0.0,1
222,222.0,0.0,769.0,2354.0,13632.0,1924.0,151.0,0.0,164.0,0.0,0.0,0.0,1
223,223.0,0.0,769.0,2354.0,13628.0,1924.0,151.0,0.0,0.0,0.0,0.0,54.666666666666664,1
224,224.0,0.0,769.0,2141.0,13628.0,1761.0,151.0,0.0,0.0,0.0,0.0,0.0,1
225,225.0,0.0,774.0,2527.0,13836.0,1761.0,575.0,0.0,0.0,0.0,0.0,0.0,1
226,226.0,0.0,774.0,2346.0,14017.0,1732.0,424.0,0.0,151.0,0.0,0.0,0.0,1
227,227.0,0.0,774.0,2346.0,13820.0,1732.0,424.0,0.0,151.0,0.0,0.0,0.0,1
228,228.0,0.0,554.0,2346.0,13820.0,2107.0,213.0,0.0,211.0,0.0,0.0,0.0,1
229,229.0,0.0,708.0,2177.0,13821.0,2107.0,213.0,0.0,0.0,0.0,70.33333333333333,0.0,1
230,230.0,0.0,533.0,2177.0,13990.0,1889.0,418.0,0.0,0.0,0.0,0.0,0.0,1
231,231.0,0.0,533.0,2177.0,14165.0,2079.0,205.0,0.0,213.0,0.0,0.0,0.0,1
232,232.0,0.0,533.0,2007.0,14177.0,2280.0,205.0,0.0,0.0,0.0,142.0,71.0,1
233,233.0,0.0,154.0,2007.0,14366.0,2280.0,205.0,0.0,0.0,0.0,0.0,0.0,1
234,234.0,0.0,154.0,2007.0,14556.0,2125.0,0.0,0.0,0.0,0.0,0.0,0.0,1
235,235.0,0.0,0.0,2041.0,14536.0,2125.0,0.0,0.0,205.0,0.0,0.0,0.0,1
236,236.0,0.0,346.0,2041.0,14702.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0,1
237,237.0,0.0,346.0,2041.0,14507.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,1
238,238.0,0.0,325.0,1849.0,14699.0,2321.0,353.0,186.0,0.0,0.0,0.0,0.0,1
239,239.0,0.0,497.0,1849.0,14888.0,2321.0,353.0,186.0,0.0,0.0,0.0,0.0,1
240,240.0,0.0,340.0,1849.0,14888.0,2477.0,353.0,186.0,0.0,0.0,0.0,0.0,1
241,241.0,0.0,499.0,1660.0,15048.0,2477.0,174.0,186.0,179.0,0.0,0.0,0.0,1
242,242.0,0.0,499.0,1660.0,15048.0,2477.0,337.0,0.0,186.0,0.0,59.666666666666664,0.0,1
243,243.0,0.0,331.0,1854.0,15216.0,2273.0,337.0,210.0,186.0,0.0,0.0,0.0,1
244,244.0,0.0,331.0,2061.0,14993.0,2273.0,163.0,210.0,174.0,0.0,0.0,0.0,1
245,245.0,0.0,599.0,1901.0,14993.0,2273.0,163.0,0.0,0.0,0.0,0.0,0.0,1
246,246.0,0.0,599.0,2087.0,15325.0,2273.0,163.0,0.0,210.0,0.0,0.0,0.0,1
247,247.0,0.0,599.0,1903.0,15104.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,1
248,248.0,0.0,751.0,2062.0,15288.0,2110.0,0.0,218.0,0.0,0.0,0.0,0.0,1
249,249.0,0.0,808.0,1850.0,15447.0,2110.0,0.0,218.0,0.0,0.0,0.0,0.0,1
250,250.0,0.0,590.0,2296.0,15877.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,1
251,251.0,0.0,368.0,2296.0,15671.0,2102.0,0.0,0.0,218.0,0.0,0.0,0.0,1
